GenerationNo,BestFitnessValue,WorstFitnessValue,BestResult,AverageFitnessValue,ProcessTime
58,2475.87501338088,3608.15432860822,-10-4-27-76-2-3-5-97-85-65-101-95-92-82-68-91-93-96-8-86-88-73-46-75-72-99-89-62-7-67-11-14-9-6-70-90-26-84-98-42-25-18-30-58-69-33-34-45-40-38-12-16-94-83-35-54-31-19-47-22-17-37-29-50-13-24-32-39-28-21-23-44-48-55-41-49-53-51-36-63-66-64-43-52-60-56-61-59-57-79-78-71-74-100-81-77-87-15-80-20,2994.08755531547,00:00:00.0866096
59,2525.41880791985,3506.9456636933,-69-14-2-10-91-75-93-95-98-5-92-84-88-83-99-86-4-6-82-7-64-76-9-94-90-65-73-59-89-96-58-63-85-3-8-19-36-32-12-101-27-97-11-68-26-17-18-40-34-37-39-31-50-16-38-29-53-21-24-13-51-49-25-23-47-60-28-52-35-30-33-62-70-55-56-22-67-48-42-44-41-66-43-61-78-74-72-46-57-54-80-79-45-71-100-87-77-15-81-20,2956.41731653003,00:00:00.0874547
60,2525.41880791985,3606.86557406707,-69-14-2-10-91-75-93-95-98-5-92-84-88-83-99-86-4-6-82-7-64-76-9-94-90-65-73-59-89-96-58-63-85-3-8-19-36-32-12-101-27-97-11-68-26-17-18-40-34-37-39-31-50-16-38-29-53-21-24-13-51-49-25-23-47-60-28-52-35-30-33-62-70-55-56-22-67-48-42-44-41-66-43-61-78-74-72-46-57-54-80-79-45-71-100-87-77-15-81-20,2942.93676338528,00:00:00.0826071
61,2525.41880791985,3555.75154297749,-69-14-2-10-91-75-93-95-98-5-92-84-88-83-99-86-4-6-82-7-64-76-9-94-90-65-73-59-89-96-58-63-85-3-8-19-36-32-12-101-27-97-11-68-26-17-18-40-34-37-39-31-50-16-38-29-53-21-24-13-51-49-25-23-47-60-28-52-35-30-33-62-70-55-56-22-67-48-42-44-41-66-43-61-78-74-72-46-57-54-80-79-45-71-100-87-77-15-81-20,2916.07696239801,00:00:00.0847582
62,2463.36628176516,3397.73227224575,-3-21-6-10-93-14-5-86-92-91-94-84-88-95-96-99-75-89-97-7-4-76-83-98-90-26-2-68-100-29-85-63-64-65-73-19-36-32-69-101-18-9-25-8-12-24-33-46-34-22-16-31-51-39-11-17-28-50-45-13-23-49-48-38-47-60-42-52-35-30-67-62-70-27-40-56-55-66-44-54-37-61-58-43-41-79-72-57-71-74-80-82-77-59-78-87-81-15-53-20,2889.89246171142,00:00:00.0802840
63,2304.52752686569,3444.77866672638,-3-14-93-88-63-96-10-75-89-76-99-95-91-86-2-82-22-8-92-83-97-85-90-65-84-18-68-98-12-66-25-69-73-6-100-5-9-13-94-16-4-19-11-101-7-17-64-23-30-37-36-40-39-53-50-34-27-24-70-35-28-32-87-43-45-21-33-42-58-60-62-67-47-55-31-29-26-38-52-46-44-61-54-48-41-56-49-57-59-79-81-51-71-74-78-80-15-77-72-20,2850.08167952701,00:00:00.0793670
64,2304.52752686569,3327.64539156243,-3-14-93-88-63-96-10-75-89-76-99-95-91-86-2-82-22-8-92-83-97-85-90-65-84-18-68-98-12-66-25-69-73-6-100-5-9-13-94-16-4-19-11-101-7-17-64-23-30-37-36-40-39-53-50-34-27-24-70-35-28-32-87-43-45-21-33-42-58-60-62-67-47-55-31-29-26-38-52-46-44-61-54-48-41-56-49-57-59-79-81-51-71-74-78-80-15-77-72-20,2797.16043084278,00:00:00.0791629
65,2304.52752686569,3248.32566327177,-3-14-93-88-63-96-10-75-89-76-99-95-91-86-2-82-22-8-92-83-97-85-90-65-84-18-68-98-12-66-25-69-73-6-100-5-9-13-94-16-4-19-11-101-7-17-64-23-30-37-36-40-39-53-50-34-27-24-70-35-28-32-87-43-45-21-33-42-58-60-62-67-47-55-31-29-26-38-52-46-44-61-54-48-41-56-49-57-59-79-81-51-71-74-78-80-15-77-72-20,2757.81047536912,00:00:00.0833307
66,2304.52752686569,3358.82255851004,-3-14-93-88-63-96-10-75-89-76-99-95-91-86-2-82-22-8-92-83-97-85-90-65-84-18-68-98-12-66-25-69-73-6-100-5-9-13-94-16-4-19-11-101-7-17-64-23-30-37-36-40-39-53-50-34-27-24-70-35-28-32-87-43-45-21-33-42-58-60-62-67-47-55-31-29-26-38-52-46-44-61-54-48-41-56-49-57-59-79-81-51-71-74-78-80-15-77-72-20,2742.54842482454,00:00:00.0930232
67,2147.3168528931,3215.06043179854,-8-92-87-5-6-93-91-21-89-85-70-86-3-22-4-97-14-98-100-2-76-10-82-83-95-84-94-65-96-88-75-68-69-73-9-101-7-99-90-64-16-13-27-23-12-18-19-11-28-47-31-26-30-34-44-40-36-25-35-50-17-29-38-24-33-63-45-39-37-51-32-43-53-52-41-46-49-42-56-60-55-48-67-59-54-62-61-58-57-72-79-66-77-74-80-81-71-20-78-15,2712.4957228773,00:00:00.0857569
68,2147.3168528931,3238.9056389233,-8-92-87-5-6-93-91-21-89-85-70-86-3-22-4-97-14-98-100-2-76-10-82-83-95-84-94-65-96-88-75-68-69-73-9-101-7-99-90-64-16-13-27-23-12-18-19-11-28-47-31-26-30-34-44-40-36-25-35-50-17-29-38-24-33-63-45-39-37-51-32-43-53-52-41-46-49-42-56-60-55-48-67-59-54-62-61-58-57-72-79-66-77-74-80-81-71-20-78-15,2690.17296576505,00:00:00.0865590
69,2147.3168528931,3174.29704859449,-8-92-87-5-6-93-91-21-89-85-70-86-3-22-4-97-14-98-100-2-76-10-82-83-95-84-94-65-96-88-75-68-69-73-9-101-7-99-90-64-16-13-27-23-12-18-19-11-28-47-31-26-30-34-44-40-36-25-35-50-17-29-38-24-33-63-45-39-37-51-32-43-53-52-41-46-49-42-56-60-55-48-67-59-54-62-61-58-57-72-79-66-77-74-80-81-71-20-78-15,2642.12017518681,00:00:00.0758580
70,2147.3168528931,3273.71680745554,-8-92-87-5-6-93-91-21-89-85-70-86-3-22-4-97-14-98-100-2-76-10-82-83-95-84-94-65-96-88-75-68-69-73-9-101-7-99-90-64-16-13-27-23-12-18-19-11-28-47-31-26-30-34-44-40-36-25-35-50-17-29-38-24-33-63-45-39-37-51-32-43-53-52-41-46-49-42-56-60-55-48-67-59-54-62-61-58-57-72-79-66-77-74-80-81-71-20-78-15,2634.51840748153,00:00:00.0759713
71,2147.3168528931,3305.81519909614,-8-92-87-5-6-93-91-21-89-85-70-86-3-22-4-97-14-98-100-2-76-10-82-83-95-84-94-65-96-88-75-68-69-73-9-101-7-99-90-64-16-13-27-23-12-18-19-11-28-47-31-26-30-34-44-40-36-25-35-50-17-29-38-24-33-63-45-39-37-51-32-43-53-52-41-46-49-42-56-60-55-48-67-59-54-62-61-58-57-72-79-66-77-74-80-81-71-20-78-15,2614.44137817517,00:00:00.0747728
72,2147.3168528931,3110.45511852563,-8-92-87-5-6-93-91-21-89-85-70-86-3-22-4-97-14-98-100-2-76-10-82-83-95-84-94-65-96-88-75-68-69-73-9-101-7-99-90-64-16-13-27-23-12-18-19-11-28-47-31-26-30-34-44-40-36-25-35-50-17-29-38-24-33-63-45-39-37-51-32-43-53-52-41-46-49-42-56-60-55-48-67-59-54-62-61-58-57-72-79-66-77-74-80-81-71-20-78-15,2595.10035144541,00:00:00.0810917
73,2215.10192035177,3053.36000251745,-3-8-69-4-95-94-101-5-84-97-63-7-83-92-85-96-91-10-98-89-99-86-90-76-2-20-93-88-26-65-68-73-9-6-14-13-16-12-75-17-27-25-34-19-38-18-100-23-35-22-30-36-33-31-24-28-11-50-40-48-44-51-47-21-42-29-39-32-37-45-52-49-46-53-67-43-57-55-41-60-56-59-58-62-82-54-64-70-61-71-72-79-66-78-74-15-87-81-77-80,2567.86031192432,00:00:00.0792983
74,2204.89707657163,3041.72073781798,-91-3-4-99-10-95-94-92-89-86-85-97-68-5-69-83-76-98-90-65-63-84-14-2-100-6-48-88-96-25-24-8-75-101-93-45-73-17-9-7-23-64-18-13-19-16-34-32-29-22-50-35-30-39-37-40-26-33-27-28-12-11-38-21-36-67-49-31-47-60-41-44-43-52-51-66-46-53-55-62-57-42-61-56-58-54-82-72-77-79-74-59-70-78-87-20-81-80-15-71,2556.93908342407,00:00:00.0786390
75,2175.15345293023,3131.04506039077,-83-93-3-90-92-99-10-86-95-91-84-94-7-85-100-97-76-101-98-88-2-96-5-89-63-21-69-8-65-73-75-64-26-13-12-19-27-9-4-28-6-24-23-14-16-29-17-30-31-48-18-34-37-25-39-11-47-33-32-35-36-40-50-51-38-56-58-60-45-52-43-22-70-68-62-42-54-53-46-67-66-57-55-44-61-59-41-49-79-71-77-81-72-78-74-80-82-15-20-87,2534.93804578629,00:00:00.0742754
76,2125.76645860583,2997.59407571994,-14-2-6-90-93-89-85-7-92-84-94-86-83-97-4-76-91-99-95-96-10-100-88-73-8-12-3-5-16-64-25-69-13-11-9-101-45-29-75-98-19-18-17-68-34-32-65-22-37-33-27-53-31-23-26-28-24-30-38-42-36-39-40-52-60-47-21-35-51-57-67-48-63-66-62-49-61-50-54-56-46-55-58-43-44-41-71-59-77-74-72-82-79-78-70-81-80-87-15-20,2512.39988693545,00:00:00.0816321
77,2124.15967886693,3066.98712656326,-3-93-10-85-94-99-95-90-86-21-84-6-98-92-91-83-88-76-96-5-75-63-8-7-89-69-14-12-70-100-101-29-9-11-2-13-68-65-64-4-27-16-24-25-17-18-22-23-26-19-97-73-50-31-37-33-36-48-40-34-32-42-28-30-35-39-38-44-45-52-62-53-47-46-51-41-66-43-58-55-57-56-59-61-49-67-60-81-82-71-74-72-79-87-78-54-80-15-77-20,2487.72851789704,00:00:00.0828562
78,2049.63143289371,2886.50850256285,-12-8-14-3-89-90-92-91-86-98-96-95-10-84-4-68-97-5-76-101-100-64-73-65-2-85-9-83-99-88-75-93-94-63-26-16-6-25-19-7-29-17-31-21-22-30-18-11-13-27-23-34-32-33-24-28-50-35-47-44-42-39-38-40-36-37-53-45-52-66-69-56-49-46-67-62-58-60-59-57-55-43-61-82-41-54-51-70-72-77-79-81-48-71-78-20-15-87-74-80,2453.65971631959,00:00:00.0781539
79,2076.36111043923,2866.77558242018,-11-7-9-4-63-101-95-94-84-3-91-12-96-97-100-76-90-98-99-92-89-75-88-69-86-10-83-93-64-85-8-6-87-2-82-5-73-16-18-19-14-13-21-25-28-27-23-29-36-68-50-35-24-17-34-26-22-47-37-31-40-30-38-33-45-51-39-67-44-46-65-60-43-41-32-79-42-49-52-62-53-55-58-61-56-57-54-48-66-71-70-72-59-78-81-77-15-74-80-20,2439.07790708457,00:00:00.0812073
80,2076.36111043923,2870.6923230995,-11-7-9-4-63-101-95-94-84-3-91-12-96-97-100-76-90-98-99-92-89-75-88-69-86-10-83-93-64-85-8-6-87-2-82-5-73-16-18-19-14-13-21-25-28-27-23-29-36-68-50-35-24-17-34-26-22-47-37-31-40-30-38-33-45-51-39-67-44-46-65-60-43-41-32-79-42-49-52-62-53-55-58-61-56-57-54-48-66-71-70-72-59-78-81-77-15-74-80-20,2428.84404275271,00:00:00.0835778
81,1914.38124133621,2850.95965316682,-4-10-97-13-11-3-92-8-100-99-98-76-88-83-85-6-9-95-96-84-94-5-93-101-2-89-86-91-65-73-68-75-12-7-34-17-14-27-31-90-16-19-29-28-18-50-47-35-26-22-24-40-39-48-33-38-30-23-49-51-46-67-36-57-45-21-25-42-44-32-37-66-63-70-64-53-41-58-61-55-60-56-43-52-62-54-59-81-72-71-69-82-78-80-77-74-79-15-87-20,2391.62653250548,00:00:00.0759176
82,1914.38124133621,2943.64310606386,-4-10-97-13-11-3-92-8-100-99-98-76-88-83-85-6-9-95-96-84-94-5-93-101-2-89-86-91-65-73-68-75-12-7-34-17-14-27-31-90-16-19-29-28-18-50-47-35-26-22-24-40-39-48-33-38-30-23-49-51-46-67-36-57-45-21-25-42-44-32-37-66-63-70-64-53-41-58-61-55-60-56-43-52-62-54-59-81-72-71-69-82-78-80-77-74-79-15-87-20,2374.47253969905,00:00:00.0824658
83,2011.31265652296,2806.17040977003,-3-89-92-84-10-11-93-95-90-2-86-98-97-96-99-83-100-82-6-73-67-65-76-85-75-68-91-5-94-4-8-88-30-9-12-14-101-7-18-19-27-63-16-31-29-13-17-36-32-35-33-24-22-23-21-38-37-26-28-34-40-70-47-39-25-49-66-51-50-42-44-52-46-64-43-53-48-69-62-56-45-61-58-60-41-59-57-55-72-74-71-77-78-81-79-20-54-80-15-87,2336.51565652487,00:00:00.0769791
84,1951.48729905818,2712.2667885801,-8-3-4-89-92-93-86-94-95-88-83-98-97-10-85-99-90-100-96-67-65-84-69-68-75-73-63-76-5-2-14-11-91-6-22-101-13-18-16-7-12-9-27-19-28-26-34-36-24-30-29-21-17-23-50-31-33-39-48-49-38-37-40-35-32-25-51-52-62-70-45-43-46-44-64-42-55-66-47-60-53-61-58-54-56-41-87-57-59-74-72-71-79-78-80-82-81-15-77-20,2313.15844847026,00:00:00.0778985
85,1951.48729905818,2682.58160783316,-8-3-4-89-92-93-86-94-95-88-83-98-97-10-85-99-90-100-96-67-65-84-69-68-75-73-63-76-5-2-14-11-91-6-22-101-13-18-16-7-12-9-27-19-28-26-34-36-24-30-29-21-17-23-50-31-33-39-48-49-38-37-40-35-32-25-51-52-62-70-45-43-46-44-64-42-55-66-47-60-53-61-58-54-56-41-87-57-59-74-72-71-79-78-80-82-81-15-77-20,2283.63728855823,00:00:00.0812705
86,1951.48729905818,2674.69646951164,-8-3-4-89-92-93-86-94-95-88-83-98-97-10-85-99-90-100-96-67-65-84-69-68-75-73-63-76-5-2-14-11-91-6-22-101-13-18-16-7-12-9-27-19-28-26-34-36-24-30-29-21-17-23-50-31-33-39-48-49-38-37-40-35-32-25-51-52-62-70-45-43-46-44-64-42-55-66-47-60-53-61-58-54-56-41-87-57-59-74-72-71-79-78-80-82-81-15-77-20,2276.87148264584,00:00:00.0738968
87,1844.42656733732,2762.53074045497,-11-3-4-10-99-94-84-87-92-95-90-86-98-101-100-93-76-97-96-2-65-8-73-7-89-85-91-6-83-75-88-63-68-64-9-14-19-18-5-13-27-30-12-16-24-29-23-22-32-21-17-33-53-26-31-34-39-36-28-50-48-25-35-38-37-40-42-49-70-60-41-45-52-51-46-44-67-66-56-69-61-47-62-59-57-58-55-54-43-82-79-72-74-71-78-81-20-15-77-80,2246.08185967855,00:00:00.0695391
88,1884.11486104199,2725.52370686277,-4-6-92-10-83-86-3-76-90-99-89-98-97-95-94-100-7-96-93-101-91-73-88-8-5-84-85-75-68-2-64-65-82-13-41-9-14-29-22-11-12-17-16-18-24-28-30-25-23-19-27-33-26-39-32-37-48-38-34-40-49-31-35-50-52-21-36-45-42-62-66-63-44-67-70-51-47-55-61-60-53-46-43-59-58-54-56-57-74-71-72-78-77-79-87-69-81-80-15-20,2223.82993989601,00:00:00.0719645
89,1867.66744511776,2733.53411138192,-4-6-95-3-8-83-87-92-90-89-86-94-99-93-98-101-97-100-2-84-96-10-91-73-68-75-88-76-85-18-64-65-5-16-13-14-7-22-23-31-9-19-12-26-25-30-24-17-29-27-28-33-39-50-34-38-36-11-40-37-32-21-49-35-43-42-62-70-44-52-45-55-63-47-51-67-46-53-66-60-56-69-61-54-59-57-58-41-48-78-72-71-74-79-82-77-81-80-20-15,2209.7599420397,00:00:00.0743271
90,1904.13977386116,2730.60801114834,-4-94-8-76-11-3-85-93-95-92-89-83-91-9-98-97-100-86-84-88-5-96-2-99-10-101-73-65-64-12-6-75-90-7-14-17-13-25-23-31-27-34-62-69-35-19-16-18-24-48-26-29-39-40-50-47-38-33-49-30-28-51-32-37-36-44-63-22-45-42-21-66-60-41-46-67-70-53-58-68-56-61-55-57-43-52-59-54-72-71-78-82-74-80-77-79-81-87-15-20,2205.35684673075,00:00:00.0793820
91,1824.23820808916,2626.98339224202,-84-99-7-11-6-63-9-96-92-89-2-85-95-93-88-101-100-97-98-94-86-5-76-83-73-75-90-3-8-91-68-64-23-30-18-12-10-4-14-27-16-17-26-31-13-19-29-25-24-28-46-21-35-37-38-49-36-33-40-39-70-32-62-44-34-22-52-51-65-43-53-45-42-50-41-67-47-48-66-56-54-57-61-58-59-55-60-69-80-82-72-77-71-79-74-15-78-81-87-20,2184.99112324292,00:00:00.0737638
92,1811.47155283376,2569.34482591489,-84-8-7-11-9-3-93-96-89-92-90-85-95-2-88-101-100-97-98-94-99-5-83-91-86-63-67-76-75-64-68-73-23-14-12-24-10-4-18-27-16-6-25-17-13-19-26-29-31-28-46-49-35-37-30-38-36-34-33-39-50-40-32-44-51-22-21-42-65-43-53-47-69-70-45-61-41-48-66-56-62-57-58-52-59-55-60-54-71-82-72-80-77-79-74-15-78-81-87-20,2169.99438969442,00:00:00.0799019
93,1740.33543312746,2504.06988833629,-95-90-84-99-101-86-3-6-8-94-98-93-100-10-4-76-97-96-85-92-91-2-75-88-89-5-68-73-83-65-64-63-9-12-11-19-13-7-16-18-14-26-23-24-22-27-21-30-29-32-17-36-35-25-31-38-37-28-33-34-39-46-50-48-66-40-44-45-51-49-53-42-43-67-70-52-41-47-69-56-54-62-60-58-57-55-61-59-80-71-72-82-79-78-81-87-74-15-77-20,2146.00719590921,00:00:00.0740042
94,1852.6618207811,2536.45322986147,-91-4-8-11-7-92-6-86-90-85-94-99-97-89-100-93-95-88-76-96-84-5-9-98-101-12-3-2-83-65-73-75-63-64-17-10-19-16-14-13-68-69-27-23-18-26-22-29-24-50-28-36-39-33-31-32-38-30-40-48-25-21-37-34-52-49-44-42-62-70-41-60-66-35-47-45-67-51-43-53-46-61-56-59-54-58-57-55-72-71-77-79-78-81-82-87-80-74-15-20,2150.10678874465,00:00:00.0780299
95,1852.6618207811,2540.37165230901,-91-4-8-11-7-92-6-86-90-85-94-99-97-89-100-93-95-88-76-96-84-5-9-98-101-12-3-2-83-65-73-75-63-64-17-10-19-16-14-13-68-69-27-23-18-26-22-29-24-50-28-36-39-33-31-32-38-30-40-48-25-21-37-34-52-49-44-42-62-70-41-60-66-35-47-45-67-51-43-53-46-61-56-59-54-58-57-55-72-71-77-79-78-81-82-87-80-74-15-20,2132.86629374625,00:00:00.0735017
96,1791.57431670344,2572.70879670746,-91-6-10-3-90-7-86-83-89-85-76-100-8-92-84-99-96-5-97-94-93-88-95-98-2-4-9-73-101-13-12-75-63-11-17-14-29-25-16-18-26-30-27-31-19-28-23-24-35-39-32-38-40-37-50-21-34-22-68-36-52-49-33-51-53-47-70-62-60-48-45-65-46-42-64-44-69-59-61-54-43-66-56-58-57-41-55-67-74-82-72-71-77-79-81-80-78-15-87-20,2097.83192115327,00:00:00.0768425
97,1791.57431670344,2433.52550684973,-91-6-10-3-90-7-86-83-89-85-76-100-8-92-84-99-96-5-97-94-93-88-95-98-2-4-9-73-101-13-12-75-63-11-17-14-29-25-16-18-26-30-27-31-19-28-23-24-35-39-32-38-40-37-50-21-34-22-68-36-52-49-33-51-53-47-70-62-60-48-45-65-46-42-64-44-69-59-61-54-43-66-56-58-57-41-55-67-74-82-72-71-77-79-81-80-78-15-87-20,2071.63457364251,00:00:00.0729281
98,1791.57431670344,2472.85645838502,-91-6-10-3-90-7-86-83-89-85-76-100-8-92-84-99-96-5-97-94-93-88-95-98-2-4-9-73-101-13-12-75-63-11-17-14-29-25-16-18-26-30-27-31-19-28-23-24-35-39-32-38-40-37-50-21-34-22-68-36-52-49-33-51-53-47-70-62-60-48-45-65-46-42-64-44-69-59-61-54-43-66-56-58-57-41-55-67-74-82-72-71-77-79-81-80-78-15-87-20,2070.38676519248,00:00:00.0735155
99,1716.63228684845,2432.61073963615,-10-4-3-89-11-96-95-92-99-93-83-98-90-86-75-73-97-76-94-91-2-5-8-100-101-6-88-85-84-68-63-7-9-13-14-18-19-12-17-29-24-27-25-28-26-30-39-34-33-31-16-22-38-37-40-36-35-32-50-53-21-23-48-49-51-70-42-47-45-65-56-57-67-66-64-44-62-46-52-43-61-60-41-69-54-55-58-59-77-80-82-72-79-81-78-71-74-15-87-20,2051.46424994019,00:00:00.0855623
100,1716.63228684845,2410.574001223,-10-4-3-89-11-96-95-92-99-93-83-98-90-86-75-73-97-76-94-91-2-5-8-100-101-6-88-85-84-68-63-7-9-13-14-18-19-12-17-29-24-27-25-28-26-30-39-34-33-31-16-22-38-37-40-36-35-32-50-53-21-23-48-49-51-70-42-47-45-65-56-57-67-66-64-44-62-46-52-43-61-60-41-69-54-55-58-59-77-80-82-72-79-81-78-71-74-15-87-20,2033.90319676084,00:00:00.0746117
101,1716.63228684845,2455.46651770215,-10-4-3-89-11-96-95-92-99-93-83-98-90-86-75-73-97-76-94-91-2-5-8-100-101-6-88-85-84-68-63-7-9-13-14-18-19-12-17-29-24-27-25-28-26-30-39-34-33-31-16-22-38-37-40-36-35-32-50-53-21-23-48-49-51-70-42-47-45-65-56-57-67-66-64-44-62-46-52-43-61-60-41-69-54-55-58-59-77-80-82-72-79-81-78-71-74-15-87-20,2031.86693612506,00:00:00.0789398
102,1759.38528251058,2400.67068137806,-3-6-4-7-99-92-85-95-96-93-5-90-101-94-76-97-98-68-89-83-100-8-65-91-2-84-86-88-75-63-64-73-10-16-12-9-13-18-14-27-28-17-23-31-19-29-22-24-11-32-26-33-38-39-34-37-30-35-40-50-44-51-21-25-48-47-53-49-36-70-45-46-42-66-67-69-41-52-43-62-61-60-56-54-55-58-59-57-71-81-79-72-74-82-77-78-20-15-80-87,2016.35692220812,00:00:00.0747250
103,1758.42631863241,2488.91874103827,-98-4-96-99-92-7-86-89-8-83-90-6-94-97-85-101-95-93-100-88-84-2-5-76-75-3-64-68-91-63-73-9-12-18-14-17-27-13-10-31-16-19-26-28-29-23-25-24-22-11-21-39-40-30-34-50-36-35-38-33-37-48-42-46-32-49-51-44-53-70-62-66-45-52-47-41-65-69-67-43-56-58-60-54-57-59-55-61-79-71-77-80-72-81-82-74-15-78-87-20,2015.07268794155,00:00:00.0755816
104,1737.32307310621,2414.61598614876,-7-4-3-96-89-6-100-95-99-8-94-93-85-90-5-101-97-98-92-76-86-88-83-2-91-84-63-75-9-73-64-68-10-12-14-19-17-13-23-29-18-11-16-38-27-31-26-37-24-22-34-50-52-39-35-33-36-32-30-21-48-44-49-25-40-28-53-45-62-65-51-43-47-66-70-60-69-67-42-46-61-55-57-56-54-58-59-41-71-72-74-77-82-78-87-15-79-80-20-81,2003.89563882529,00:00:00.0768433
105,1743.07200168078,2352.45072712128,-6-10-99-7-89-98-91-92-3-76-5-95-85-86-100-97-93-83-4-94-96-88-101-2-90-84-8-9-75-73-64-68-63-11-14-19-17-13-23-12-22-21-38-26-27-18-29-30-31-24-37-16-34-39-35-40-36-33-50-32-51-48-49-25-47-28-41-66-62-65-46-52-45-70-42-67-69-53-43-44-60-55-58-56-54-57-59-61-79-82-74-71-77-72-87-15-78-80-81-20,1978.44724338546,00:00:00.0707411
106,1665.33983218744,2408.07075622018,-6-4-3-96-93-99-98-76-8-100-11-90-83-94-7-89-86-85-84-88-2-101-97-91-92-95-68-75-73-64-16-10-5-19-12-9-63-24-14-31-18-13-17-29-37-33-28-22-23-21-26-30-35-40-39-36-38-27-34-25-44-50-52-51-48-45-49-47-42-66-32-65-46-41-70-69-67-62-43-60-61-53-56-57-55-58-59-54-74-72-79-71-78-80-77-82-81-15-87-20,1962.7605200855,00:00:00.0767462
107,1643.33178216041,2408.62258328324,-3-8-4-7-99-92-100-95-93-6-5-90-101-10-76-2-98-96-97-83-94-84-73-85-91-89-86-88-75-63-64-68-65-13-12-9-19-18-14-27-16-17-23-31-24-29-22-34-11-36-26-33-38-39-40-37-30-35-32-50-44-28-21-25-51-47-53-46-48-49-45-42-66-69-43-70-67-52-54-62-41-60-56-61-55-58-59-57-71-82-79-72-74-81-78-77-20-15-80-87,1948.12940716869,00:00:00.0776028
108,1574.51254160092,2338.6502553356,-10-7-3-6-89-98-85-92-83-99-4-5-93-96-101-94-97-95-84-76-88-86-90-100-8-2-91-73-75-63-68-64-11-23-17-13-14-18-12-27-29-31-9-16-19-26-28-24-34-33-35-40-38-37-36-32-30-39-21-22-51-48-45-25-42-53-52-66-70-65-69-50-67-41-49-46-47-55-44-43-62-56-60-57-54-61-59-58-79-74-82-72-71-77-80-81-78-15-20-87,1918.75855446329,00:00:00.0760348
109,1647.72210901691,2322.79467722346,-4-3-99-8-76-98-92-90-93-101-95-6-7-97-94-96-84-83-86-85-5-2-100-91-73-75-89-68-69-64-88-9-12-13-17-14-18-10-23-19-16-27-25-31-24-26-22-29-11-21-38-34-40-37-28-32-35-36-50-30-52-33-39-49-44-45-48-47-70-51-63-53-66-42-43-67-62-46-60-61-41-65-58-54-56-55-57-59-78-82-71-72-79-74-81-77-80-15-20-87,1899.55825623519,00:00:00.0722819
110,1647.72210901691,2253.90971264729,-4-3-99-8-76-98-92-90-93-101-95-6-7-97-94-96-84-83-86-85-5-2-100-91-73-75-89-68-69-64-88-9-12-13-17-14-18-10-23-19-16-27-25-31-24-26-22-29-11-21-38-34-40-37-28-32-35-36-50-30-52-33-39-49-44-45-48-47-70-51-63-53-66-42-43-67-62-46-60-61-41-65-58-54-56-55-57-59-78-82-71-72-79-74-81-77-80-15-20-87,1885.40125988298,00:00:00.0753148
111,1505.20213548175,2221.5123401769,-3-8-4-10-6-90-7-9-100-92-99-2-76-94-84-97-98-96-101-93-83-89-88-85-86-91-95-5-63-68-64-75-73-11-31-12-14-16-13-19-18-17-28-30-23-26-27-25-22-24-34-36-39-32-38-40-37-29-35-33-21-49-50-51-52-53-46-44-48-45-47-70-66-65-42-69-62-67-54-60-43-41-56-61-58-55-57-59-71-79-82-72-80-78-74-81-15-77-87-20,1872.17793513883,00:00:00.0726936
112,1505.20213548175,2372.66196071054,-3-8-4-10-6-90-7-9-100-92-99-2-76-94-84-97-98-96-101-93-83-89-88-85-86-91-95-5-63-68-64-75-73-11-31-12-14-16-13-19-18-17-28-30-23-26-27-25-22-24-34-36-39-32-38-40-37-29-35-33-21-49-50-51-52-53-46-44-48-45-47-70-66-65-42-69-62-67-54-60-43-41-56-61-58-55-57-59-71-79-82-72-80-78-74-81-15-77-87-20,1854.50246505176,00:00:00.0709436
113,1602.43121583731,2175.47886968594,-4-11-8-6-9-98-5-100-93-3-99-96-86-101-97-95-94-84-91-92-88-85-90-83-76-89-63-64-7-68-75-73-12-13-17-10-2-14-19-30-26-27-18-16-28-23-22-31-29-24-25-34-33-38-40-36-35-39-52-37-32-51-21-48-49-47-53-44-70-50-42-46-43-65-45-62-67-66-41-69-60-55-56-58-54-61-59-57-80-82-72-78-71-74-79-81-20-15-77-87,1840.70688955304,00:00:00.0734685
114,1541.55039780832,2183.34541815129,-3-7-4-83-93-90-92-96-99-85-84-101-94-10-97-89-86-98-95-8-88-100-2-91-63-68-75-73-5-76-6-9-14-17-13-16-23-18-19-29-12-11-30-31-27-25-26-28-22-24-33-37-39-38-32-36-34-35-40-44-21-51-52-48-49-45-47-42-50-46-53-41-43-67-65-66-70-64-69-62-58-56-60-55-57-54-61-59-71-79-72-80-82-81-77-74-78-20-15-87,1837.15744198395,00:00:00.0763534
115,1562.47796647882,2194.03895409564,-10-7-4-9-3-90-85-93-100-99-86-92-89-97-2-76-94-84-83-101-6-98-96-5-88-91-95-73-68-75-63-13-11-19-8-31-12-14-16-18-24-23-21-26-25-30-17-27-28-22-29-40-35-37-34-32-39-33-38-36-48-49-51-50-45-53-52-46-66-42-41-62-67-70-43-64-54-47-44-69-65-60-58-59-61-56-55-57-79-71-74-72-15-82-80-81-87-77-78-20,1826.08923075576,00:00:00.0745162
